Educator Race/Ethnicity Report for 2015-16,,,,
,,,,
District,School,Race,Count,% of Total
,Smalley Elementary School,Black Or African American,3,5.8
,,Hispanic Or Latino,7,13.5
,,White,42,80.8
,Smith Elementary School,Black Or African American,4,8.9
,,Hispanic Or Latino,2,4.4
,,White,39,86.7
,Vance Elementary School,Black Or African American,2,5.4
,,Hispanic Or Latino,3,8.1
,,White,32,86.5
New Canaan School District,East School,Two Or More Races,1,1.6
,,White,61,96.8
,,Asian,1,1.6
,New Canaan High School,Hispanic Or Latino,5,4
,,White,116,93.5
,,American Indian Or Alaska Native,1,0.8
,,Asian,2,1.6
,Saxe Middle School,Black Or African American,1,0.7
,,Hispanic Or Latino,1,0.7
,,White,140,97.9
,,Asian,1,0.7
,South School,White,61,100
,West School,Hispanic Or Latino,1,1.5
,,White,67,98.5
New Fairfield School District,Consolidated School,White,53,100
,Meeting House Hill School,White,45,100
,New Fairfield High School,Hispanic Or Latino,1,1.2
,,White,82,97.6
,,Asian,1,1.2
,New Fairfield Middle School,Hispanic Or Latino,2,3.5
,,White,54,94.7
,,Asian,1,1.8
New Hartford School District,Ann Antolini School,Hispanic Or Latino,1,3.4
,,White,28,96.6
,Bakerville Consolidated School,White,14,100
,New Hartford Elementary School,White,11,100
New Haven School District,Edgewood School,Black Or African American,6,16.7
,,White,30,83.3
,Other,White,5,100
,Nathan Hale School,Black Or African American,3,7
,,White,38,88.4
,,American Indian Or Alaska Native,1,2.3
,,Asian,1,2.3
,ASPIRE,Black Or African American,3,23.1
,,Two Or More Races,1,7.7
,,White,9,69.2
,Augusta Lewis Troup School,Black Or African American,5,11.1
,,White,39,86.7
,,Asian,1,2.2
,BOE-Zigler Head Start,White,1,100
,Barnard Environmental Magnet School,Black Or African American,10,18.5
,,White,44,81.5
,Beecher School,Black Or African American,11,28.2
,,White,28,71.8
,Benjamin Jepson Magnet School,Black Or African American,6,12
,,White,44,88
,Betsy Ross Arts Magnet School,Black Or African American,7,15.2
,,Hispanic Or Latino,1,2.2
,,White,36,78.3
,,Asian,2,4.3
,Bishop Woods Architecture and Design Magnet School,Black Or African American,6,14.3
,,Hispanic Or Latino,2,4.8
,,White,34,81
,Brennan Rogers School,Black Or African American,8,16
,,Hispanic Or Latino,1,2
,,White,40,80
,,Native Hawaiian Or Other Pacific Islander,1,2
,Celentano BioTech Health and Medical Magnet School,Black Or African American,13,31
,,Hispanic Or Latino,2,4.8
,,White,27,64.3
,Clinton Avenue School,Black Or African American,1,2
,,Hispanic Or Latino,9,18.4
,,White,37,75.5
,,American Indian Or Alaska Native,1,2
,,Asian,1,2
,Columbus Family Academy,Black Or African American,4,10.8
,,Hispanic Or Latino,11,29.7
,,White,21,56.8
,,Native Hawaiian Or Other Pacific Islander,1,2.7
,Conte/West Hills Magnet School,Black Or African American,7,11.7
,,Hispanic Or Latino,3,5
,,White,49,81.7
,,Native Hawaiian Or Other Pacific Islander,1,1.7
,Cooperative High School - Inter-District Magnet,Black Or African American,8,12.9
,,Hispanic Or Latino,1,1.6
,,White,51,82.3
,,Asian,2,3.2
,Cortlandt V.R. Creed Health and Sport Sciences High School,Black Or African American,5,18.5
,,Hispanic Or Latino,1,3.7
,,White,20,74.1
,,Native Hawaiian Or Other Pacific Islander,1,3.7
,Davis 21st Century Magnet Elementary School,Black Or African American,6,14.3
,,Hispanic Or Latino,1,2.4
,,White,34,81
,,Asian,1,2.4
,Early Childhood Learning Center,White,1,100
,Early Learning Center,White,3,100
,East Rock Community Magnet School,Black Or African American,3,6.4
,,Hispanic Or Latino,2,4.3
,,White,42,89.4
,Engineering - Science University Magnet School,Black Or African American,17,28.8
,,Hispanic Or Latino,3,5.1
,,White,37,62.7
,,Asian,2,3.4
,Fair Haven School,Black Or African American,7,9.3
,,Hispanic Or Latino,16,21.3
,,White,48,64
,,,2,100
,,Asian,4,5.3
,High School In The Community,Black Or African American,3,8.8
,,Hispanic Or Latino,3,8.8
,,White,27,79.4
,,Asian,1,2.9
,Hill Central Music Academy,Black Or African American,4,8
,,Hispanic Or Latino,10,20
,,White,35,70
,,Asian,1,2
,Hill Regional Career High School,Black Or African American,7,10.3
,,Hispanic Or Latino,7,10.3
,,White,54,79.4
,James Hillhouse High School,Black Or African American,35,36.8
,,Hispanic Or Latino,11,11.6
,,White,46,48.4
,,American Indian Or Alaska Native,1,1.1
,,Asian,2,2.1
,John C. Daniels,Black Or African American,2,3.7
,,Hispanic Or Latino,16,29.6
,,White,34,63
,,Asian,2,3.7
,John S. Martinez Sea and Sky STEM School,Black Or African American,1,2.4
,,Hispanic Or Latino,8,19
,,White,33,78.6
,King/Robinson Magnet School,Black Or African American,12,21.8
,,Hispanic Or Latino,1,1.8
,,White,41,74.5
,,Asian,1,1.8
,LULAC Head Start-Fay Miller,White,1,100
,Lincoln-Bassett School,Black Or African American,11,28.2
,,White,28,71.8
,Mauro-Sheridan Magnet School,Black Or African American,5,9.1
,,Hispanic Or Latino,2,3.6
,,White,45,81.8
,,Asian,2,3.6
,,Native Hawaiian Or Other Pacific Islander,1,1.8
,Metropolitan Business Academy,Black Or African American,3,7.9
,,Hispanic Or Latino,2,5.3
,,White,30,78.9
,,Asian,2,5.3
,,Native Hawaiian Or Other Pacific Islander,1,2.6
,New Haven Academy,Black Or African American,3,10.7
,,Hispanic Or Latino,2,7.1
,,White,21,75
,,Asian,2,7.1
,New Horizons High School,Black Or African American,4,25
,,Hispanic Or Latino,1,6.3
,,White,10,62.5
,,American Indian Or Alaska Native,1,6.3
,New Light High School,Black Or African American,2,20
,,White,8,80
,Polly T. McCabe Center,Black Or African American,1,50
,,White,1,50
,Quinnipiac Real World Math STEM School,Black Or African American,3,10.7
,,Hispanic Or Latino,3,10.7
,,Two Or More Races,1,3.6
,,White,21,75
,Riverside Education Academy,Black Or African American,5,26.3
,,Hispanic Or Latino,1,5.3
,,White,12,63.2
,,Asian,1,5.3
,Roberto Clemente Leadership Academy for Global Awareness,Black Or African American,9,18.4
,,Hispanic Or Latino,4,8.2
,,White,36,73.5
,Ross/Woodward School,Black Or African American,17,30.4
,,Hispanic Or Latino,1,1.8
,,White,37,66.1
,,Asian,1,1.8
,Sound School,Black Or African American,1,2.2
,,Hispanic Or Latino,4,8.9
,,White,39,86.7
,,Asian,1,2.2
,Strong 21st Century Communications Magnet and SCSU Lab School,Black Or African American,1,2.4
,,Hispanic Or Latino,3,7.1
,,White,36,85.7
,,Asian,2,4.8
,Truman School,Black Or African American,2,4.3
,,Hispanic Or Latino,12,26.1
,,White,32,69.6
,West Rock Authors Academy,Hispanic Or Latino,2,6.1
,,White,29,87.9
,,Asian,2,6.1
,Wexler/Grant Community School,Black Or African American,13,32.5
,,Hispanic Or Latino,1,2.5
,,White,25,62.5
,,Native Hawaiian Or Other Pacific Islander,1,2.5
,Wilbur Cross High School,Black Or African American,18,12.4
,,Hispanic Or Latino,12,8.3
,,White,110,75.9
,,Asian,5,3.4
,Worthington Hooker School,Black Or African American,3,8.8
,,Hispanic Or Latino,2,5.9
,,White,28,82.4
,,Asian,1,2.9
,Zigler PreK Center,Hispanic Or Latino,2,8.3
,,White,21,87.5
,,Asian,1,4.2
New London School District,Bennie Dover Jackson Middle School,Black Or African American,6,9.1
,,Hispanic Or Latino,1,1.5
,,Two Or More Races,1,1.5
,,White,57,86.4
,,Asian,1,1.5
,C.B. Jennings Dual Language & International Elementary Magnet,Black Or African American,2,4.7
,,Hispanic Or Latino,11,25.6
,,White,29,67.4
,,Asian,1,2.3
,Harbor,Hispanic Or Latino,1,8.3
,,White,11,91.7
,Nathan Hale Arts Magnet School,Black Or African American,3,7.1
,,Hispanic Or Latino,3,7.1
,,Two Or More Races,1,2.4
,,White,34,81
,,Asian,1,2.4
,New London High School,Black Or African American,3,3.5
,,Hispanic Or Latino,7,8.2
,,White,73,85.9
,,Asian,2,2.4
,Winthrop STEM Elementary Magnet School,Black Or African American,2,4.3
,,Hispanic Or Latino,2,4.3
,,White,43,91.5
New Milford School District,Faith Preparatory School,White,1,100
,Hill And Plain School,Hispanic Or Latino,2,4.2
,,White,46,95.8
,Litchfield Hills Transition Center,White,2,100
,New Milford High School,Black Or African American,1,0.8
,,Hispanic Or Latino,4,3.1
,,White,125,96.2
,Northville Elementary School,Hispanic Or Latino,1,2.2
,,White,44,97.8
,Sarah Noble Intermediate School,Hispanic Or Latino,1,1.1
,,White,87,98.9
,Schaghticoke Middle School,Hispanic Or Latino,1,1
,,White,98,98
,,Asian,1,1
Newington School District,Anna Reynolds School,Black Or African American,1,2.2
,,White,44,97.8
,Elizabeth Green School,Black Or African American,1,2.8
,,Hispanic Or Latino,1,2.8
,,White,34,94.4
,John Paterson School,Black Or African American,1,2.4
,,Hispanic Or Latino,1,2.4
,,White,40,95.2
,John Wallace Middle School,White,63,98.4
,,Asian,1,1.6
,Martin Kellogg Middle School,Black Or African American,2,3.2
,,Hispanic Or Latino,2,3.2
,,White,57,91.9
,,Asian,1,1.6
,Newington High School,Black Or African American,1,0.8
,,Hispanic Or Latino,1,0.8
,,Two Or More Races,1,0.8
,,White,115,95.8
,,Asian,2,1.7
,Ruth Chaffee School,Black Or African American,1,2.5
,,Hispanic Or Latino,1,2.5
,,White,38,95
Newtown School District,Hawley Elementary School,White,37,100
,Head O'Meadow Elementary School,White,36,100
,Middle Gate Elementary School,White,43,100
,Newtown High School,Black Or African American,2,1.3
,,Hispanic Or Latino,6,4
,,White,138,92.6
,,American Indian Or Alaska Native,1,0.7
,,Asian,2,1.3
,Newtown Middle School,Hispanic Or Latino,1,1.3
,,White,77,97.5
,,Asian,1,1.3
,Newtown Preschool,White,4,100
,Reed Intermediate School,White,67,98.5
,,Asian,1,1.5
,STARR,White,1,100
,Sandy Hook Elementary School,White,44,100
Norfolk School District,Botelle Elementary School,White,17,100
North Branford School District,Jerome Harrison School,White,33,100
,North Branford High School,Hispanic Or Latino,1,1.5
,,White,66,98.5
,North Branford Intermediate School,White,46,100
,School to Work Program,White,2,100
,Totoket Valley Elementary School,White,34,97.1
,,Asian,1,2.9
North Canaan School District,North Canaan Elementary School,White,42,100
North Haven School District,Clintonville Elementary School,White,32,100
,Green Acres Elementary School,White,38,100
,Montowese Elementary School,Black Or African American,1,3.1
,,White,31,96.9
,North Haven High School,Black Or African American,1,1
,,Hispanic Or Latino,5,4.9
,,White,93,91.2
,,Asian,3,2.9
,North Haven Middle School,White,72,98.6
,,Asian,1,1.4
,North Haven Transition Partnership,White,1,100
,Ridge Road Elementary School,White,37,97.4
,,Asian,1,2.6
North Stonington School District,North Stonington Elementary School,White,37,100
,Wheeler High School,Hispanic Or Latino,1,2.6
,,Two Or More Races,1,2.6
,,White,37,94.9
,Wheeler Middle School,Hispanic Or Latino,1,2.9
,,White,34,97.1
Norwalk School District,Brien McMahon High School,Black Or African American,8,5.6
,,Hispanic Or Latino,6,4.2
,,White,122,85.9
,,Asian,6,4.2
,Brookside Elementary School,Black Or African American,5,12.8
,,Hispanic Or Latino,3,7.7
,,White,31,79.5
,Columbus Magnet School,Black Or African American,2,6.9
,,Hispanic Or Latino,1,3.4
,,White,25,86.2
,,Asian,1,3.4
,Comm Based PreK,White,1,100
,Cranbury Elementary School,Hispanic Or Latino,1,2.9
,,White,34,97.1
,Fox Run Elementary School,Black Or African American,2,5.4
,,Hispanic Or Latino,2,5.4
,,White,32,86.5
,,Asian,1,2.7
,Jefferson Magnet School,Black Or African American,2,4.4
,,Hispanic Or Latino,4,8.9
,,White,38,84.4
,,Asian,1,2.2
,Kendall Elementary School,Black Or African American,2,4.7
,,Hispanic Or Latino,3,7
,,White,38,88.4
,Marvin Elementary School,Hispanic Or Latino,1,2.9
,,White,32,94.1
,,Asian,1,2.9
,Naramake Elementary School,Black Or African American,3,8.8
,,Hispanic Or Latino,1,2.9
,,White,30,88.2
,Nathan Hale Middle School,Black Or African American,9,15.8
,,Hispanic Or Latino,2,3.5
,,White,44,77.2
,,Asian,2,3.5
,Norwalk High School,Black Or African American,12,9.4
,,Hispanic Or Latino,11,8.6
,,White,103,80.5
,,American Indian Or Alaska Native,1,0.8
,,Asian,1,0.8
,Norwalk Pathways Academy at Briggs,Black Or African American,2,13.3
,,Not Reported,1,6.7
,,White,12,80
,Ponus Ridge Middle School,Black Or African American,9,15
,,Hispanic Or Latino,4,6.7
,,White,45,75
,,Asian,2,3.3
,Roton Middle School,Black Or African American,5,10.2
,,Hispanic Or Latino,4,8.2
,,White,39,79.6
,,Asian,1,2
,Rowayton School,Black Or African American,1,2.6
,,White,36,94.7
,,Asian,1,2.6
,Silvermine Elementary School,Black Or African American,1,2.9
,,Hispanic Or Latino,9,26.5
,,White,24,70.6
,Tracey School,Black Or African American,3,9.1
,,Hispanic Or Latino,3,9.1
,,White,27,81.8
,West Rocks Middle School,Black Or African American,3,5.1
,,Hispanic Or Latino,3,5.1
,,White,51,86.4
,,Asian,2,3.4
,Wolfpit School,Black Or African American,3,11.1
,,Hispanic Or Latino,1,3.7
,,White,22,81.5
,,Asian,1,3.7
Norwich Free Academy District,Norwich Free Academy,Black Or African American,6,2.9
,,Hispanic Or Latino,5,2.4
,,Two Or More Races,1,0.5
,,White,191,92.7
,,Asian,3,1.5
Norwich School District,Other,White,3,100
,Bishop School Early Learning Center,White,13,100
,Case Street Early Learning Center at DTZ,White,1,100
,Hickory Street School,White,5,100
,,,2,100
,John B. Stanton School,Black Or African American,1,3.2
,,Hispanic Or Latino,1,3.2
,,White,28,90.3
,,Asian,1,3.2
,Kelly STEAM Magnet Middle School,Black Or African American,2,3.3
,,Hispanic Or Latino,1,1.6
,,White,58,95.1
,Moriarty Magnet School,White,31,100
,Norwich Family Resource Center-Bishop,White,1,100
,Samuel Huntington School,White,33,97.1
,,Asian,1,2.9
,Teachers' Memorial Global Studies Magnet Middle School,Hispanic Or Latino,2,4.9
,,White,39,95.1
,Thomas W. Mahan School,White,29,100
,Uncas Network School,White,24,100
,Veterans' Memorial School,Black Or African American,2,7.4
,,White,25,92.6
,Virtual Learning Academy,White,1,100
,Wequonnoc Magnet School,White,26,100
Odyssey Community School District,Odyssey Community School,Hispanic Or Latino,2,6.5
,,White,29,93.5
Old Saybrook School District,Kathleen E. Goodwin School,White,51,100
,Old Saybrook Middle School,White,62,100
,Old Saybrook Senior High School,White,59,100
Orange School District,Mary L. Tracy School,Black Or African American,1,4
,,White,24,96
,Peck Place School,White,39,97.5
,,Asian,1,2.5
,Race Brook School,White,40,100
,Turkey Hill School,White,35,100
Oxford School District,Alternative Education,White,4,100
,Great Oak Middle School,Black Or African American,1,2.5
,,White,39,97.5
,Oxford Center School,White,30,100
,Oxford High School,Hispanic Or Latino,2,3.6
,,White,53,96.4
,Quaker Farms School,Two Or More Races,1,2.9
,,White,34,97.1
Park City Prep Charter School District,Park City Prep Charter School,Black Or African American,3,14.3
,,White,18,85.7
Plainfield School District,Moosup Elementary School,White,29,100
,Plainfield Central School,White,49,100
,Plainfield High School,White,67,98.5
,,Asian,1,1.5
,Plainfield Memorial School,White,30,100
,Shepard Hill Elementary School,White,34,100
Plainville School District,Frank T. Wheeler School,Hispanic Or Latino,1,3.1
,,White,31,96.9
,Linden Street School,White,43,100
,Louis Toffolon School,White,33,100
,Middle School of Plainville,Hispanic Or Latino,1,1.6
,,White,62,98.4
,Plainville High School,Black Or African American,1,1.4
,,Hispanic Or Latino,1,1.4
,,White,69,97.2
Plymouth School District,Eli Terry Jr. Middle School,Hispanic Or Latino,2,5
,,White,38,95
,Harry S. Fisher Elementary School,White,34,100
,Plymouth Center School,White,31,100
,Terryville High School,White,41,100
Pomfret School District,Pomfret Community School,White,45,100
Portland School District,Brownstone Intermediate School,White,25,100
,Gildersleeve School,White,24,100
,Portland High School,White,40,100
,Portland Middle School,White,32,100
,Valley View School,Black Or African American,1,3.2
,,White,30,96.8
Preston School District,Preston Plains School,White,12,100
,Preston Veterans' Memorial School,Black Or African American,1,4.2
,,White,23,95.8
Putnam School District,Helping Hands,White,1,100
,Putnam Elementary School,Hispanic Or Latino,1,1.8
,,Two Or More Races,1,1.8
,,White,54,94.7
,,Asian,1,1.8
,Putnam High School,White,36,100
,Putnam Middle School,White,30,100
Redding School District,John Read Middle School,Black Or African American,1,1.7
,,Hispanic Or Latino,1,1.7
,,White,57,96.6
,Redding Elementary School,Hispanic Or Latino,2,3.7
,,White,52,96.3
Regional School District 01,Housatonic Valley Regional High School,White,57,100
Regional School District 04,John Winthrop Middle School,White,38,97.4
,,Asian,1,2.6
,Valley Regional High School,White,60,98.4
,,Asian,1,1.6
Regional School District 05,Amity Middle School: Bethany,White,40,97.6
,,Asian,1,2.4
,Amity Middle School: Orange,Black Or African American,1,2.3
,,Hispanic Or Latino,2,4.7
,,White,39,90.7
,,Asian,1,2.3
,Amity Regional High School,Black Or African American,2,1.3
,,Hispanic Or Latino,4,2.6
,,White,147,94.8
,,Asian,2,1.3
Regional School District 06,Early Childhood Learning Center,White,2,100
,Goshen Center School,White,20,100
,James Morris School,White,27,100
,Wamogo Regional High School,White,59,100
,Warren Elementary School,Hispanic Or Latino,1,5.6
,,White,17,94.4
Regional School District 07,AIM,White,1,100
,FLEX,White,1,100
,Links,White,1,100
,Northwestern Regional High School,Hispanic Or Latino,1,1.5
,,White,66,97.1
,,Asian,1,1.5
,Northwestern Regional Middle School,White,41,97.6
,,Asian,1,2.4
,STEP,White,11,100
Regional School District 08,RHAM High School,Hispanic Or Latino,3,2.8
,,White,103,96.3
,,Asian,1,0.9
,RHAM Middle School,Hispanic Or Latino,1,1.5
,,White,64,98.5
Regional School District 09,Joel Barlow High School,Hispanic Or Latino,3,3.2
,,White,89,95.7
,,Asian,1,1.1
Regional School District 10,Har-Bur Middle School,White,91,100
,Harwinton Consolidated School,White,45,100
,Lake Garda Elementary School,White,45,100
,Lewis S. Mills High School,Hispanic Or Latino,1,1.2
,,White,81,97.6
,,Asian,1,1.2
Regional School District 11,Parish Hill High School,White,38,100
Regional School District 12,Other,White,1,100
,Booth Free School,Two Or More Races,1,5.9
,,White,16,94.1
,Shepaug Valley School,Hispanic Or Latino,2,3.3
,,White,59,96.7
,The Burnham School,White,16,100
,Washington Primary School,Hispanic Or Latino,1,4.5
,,White,21,95.5
Regional School District 13,Coginchaug Regional High School,White,62,100
,Francis E. Korn School,White,22,100
,Frank Ward Strong School,White,38,100
,Frederick Brewster School,White,27,100
,John Lyman School,White,31,100
,Middlefield Memorial School,White,31,100
,Middlesex Transition Academy,White,4,100
Regional School District 14,Bethlehem Elementary School,Hispanic Or Latino,1,3.7
,,White,26,96.3
,Integrated Star Preschool Program,White,5,100
,Mitchell Elementary School,White,29,100
,Nonnewaug High School,Hispanic Or Latino,1,1.4
,,White,72,98.6
,Woodbury Middle School,Black Or African American,1,2.4
,,Hispanic Or Latino,1,2.4
,,White,39,95.1
Regional School District 15,Gainfield Elementary School,White,37,100
,Long Meadow Elementary School,White,49,100
,MIJ Program,White,4,100
,Memorial Middle School,Hispanic Or Latino,1,2.3
,,White,42,95.5
,,Asian,1,2.3
,Middlebury Elementary School,White,34,100
,Pomperaug Regional High School,Black Or African American,2,1.8
,,Hispanic Or Latino,1,0.9
,,White,110,97.3
,Pomperaug School,White,39,100
,Rochambeau Middle School,Black Or African American,1,1.9
,,Hispanic Or Latino,1,1.9
,,White,51,96.2
Regional School District 16,Laurel Ledge School,Hispanic Or Latino,2,5.9
,,White,32,94.1
,Long River Middle School,White,54,98.2
,,Asian,1,1.8
,Prospect Elementary School,White,49,100
,Woodland Regional High School,Hispanic Or Latino,1,1.4
,,White,72,98.6
Regional School District 17,Burr District Elementary School,White,34,100
,Haddam Elementary School,White,30,100
,Haddam-Killingworth High School,Hispanic Or Latino,1,1.6
,,White,63,98.4
,Haddam-Killingworth Middle School,White,73,98.6
,,Asian,1,1.4
,Killingworth Elementary School,White,32,100
Regional School District 18,Center School,White,7,100
,Alternative Program,White,1,100
,Lyme Consolidated School,White,30,100
,Lyme-Old Lyme High School,White,54,98.2
,,Asian,1,1.8
,Lyme-Old Lyme Middle School,Black Or African American,1,2.3
,,White,42,95.5
,,Asian,1,2.3
,Mile Creek School,White,37,100
Regional School District 19,E. O. Smith High School,Hispanic Or Latino,2,1.6
,,Two Or More Races,1,0.8
,,White,120,97.6
,E.O. Smith High School at the Depot Campus,White,4,100
Ridgefield School District,Alternative High School,Hispanic Or Latino,1,25
,,White,3,75
,Barlow Mountain Elementary School,White,36,97.3
,,Asian,1,2.7
,Branchville Elementary School,White,34,97.1
,,Asian,1,2.9
,District Program BMES,White,1,100
,District Program ERMS,White,1,100
,District Program RES,White,1,100
,District Program SES,White,1,100
,District Program SRMS,White,1,100
,East Ridge Middle School,Hispanic Or Latino,1,1.4
,,White,72,98.6
,Farmingville Elementary School,White,32,100
,Ridgebury Elementary School,White,39,100
,Ridgefield 18-21 Transition Program,White,1,100
,Ridgefield High School,Black Or African American,2,1.3
,,Hispanic Or Latino,5,3.1
,,White,151,95
,,Asian,1,0.6
,Scotland Elementary School,White,38,100
,Scotts Ridge Middle School,White,53,100
,Veterans Park Elementary School,White,31,100
Rocky Hill School District,Albert D. Griswold Middle School,Hispanic Or Latino,3,4.9
,,White,58,95.1
,Myrtle H. Stevens School,Hispanic Or Latino,1,2.1
,,White,46,95.8
,,Asian,1,2.1
,Pathways,White,2,100
,Rocky Hill High School,Hispanic Or Latino,4,5.4
,,White,70,94.6
,West Hill School,White,58,100
Salem School District,Salem Elementary School,Black Or African American,1,2.4
,,Hispanic Or Latino,1,2.4
,,White,39,92.9
,,Native Hawaiian Or Other Pacific Islander,1,2.4
Salisbury School District,SELC,White,1,100
,Salisbury Central School,White,45,100
Scotland School District,Scotland Elementary School,White,19,100
Seymour School District,Bungay School,White,40,97.6
,,Asian,1,2.4
,Chatfield-LoPresti School,White,46,95.8
,,American Indian Or Alaska Native,1,2.1
,,Asian,1,2.1
,Seymour High School,Hispanic Or Latino,1,1.7
,,White,57,98.3
,Seymour Middle School,White,53,100
Sharon School District,Sharon Center School,White,34,100
,TOTAL,White,1,100
Shelton School District,Other,White,1,100
,Mohegan School,White,33,97.1
,,Asian,1,2.9
,Booth Hill School,White,30,100
,Elizabeth Shelton School,White,36,100
,Intermediate School,Black Or African American,1,1.3
,,White,74,98.7
,Long Hill School,White,34,100
,Perry Hill Elementary School,White,63,100
,Shelton High School,Hispanic Or Latino,2,1.5
,,White,133,98.5
,Sunnyside School,White,26,100
Sherman School District,Other,White,1,100
,Sherman School,White,39,97.5
,,Asian,1,2.5
Side By Side Charter School District,Side By Side Charter School,White,16,100
Simsbury School District,Central School,Black Or African American,1,2.1
,,Hispanic Or Latino,1,2.1
,,White,45,95.7
,Henry James Memorial School,Black Or African American,1,1.3
,,White,77,97.5
,,Asian,1,1.3
,Latimer Lane School,Black Or African American,2,4.3
,,White,44,93.6
,,Asian,1,2.1
,Simsbury High School,Black Or African American,1,0.7
,,White,146,98
,,Asian,2,1.3
,Squadron Line School,Black Or African American,2,2.9
,,White,68,97.1
,Tariffville School,Black Or African American,1,2.4
,,White,40,97.6
,Tootin' Hills School,Black Or African American,1,2.1
,,White,47,97.9
Somers School District,Aspire,White,1,100
,Mabelle B. Avery Middle School,White,35,100
,Somers Elementary School,White,60,100
,Somers High School,Hispanic Or Latino,2,3.7
,,White,52,96.3
South Windsor School District,Pleasant Valley School,Black Or African American,1,2.9
,,White,33,97.1
,Eli Terry School,White,41,97.6
,,Asian,1,2.4
,Orchard Hill School,Two Or More Races,1,2.7
,,White,35,94.6
,,Asian,1,2.7
,Philip R. Smith School,White,30,93.8
,,Asian,2,6.3
,Project Worth Young Adult Academy,White,2,100
,South Windsor High School,Black Or African American,1,0.7
,,Hispanic Or Latino,2,1.5
,,White,131,95.6
,,Asian,3,2.2
,Timothy Edwards School,Black Or African American,1,1
,,Hispanic Or Latino,1,1
,,White,101,98.1
,Wapping Elementary School,White,38,100
Southington School District,John F. Kennedy Middle School,Hispanic Or Latino,1,1.3
,,White,75,97.4
,,American Indian Or Alaska Native,1,1.3
,Achieve,White,1,100
,Alta,White,10,100
,Derynoski Elementary School,White,52,100
,Flanders Elementary School,White,29,96.7
,,American Indian Or Alaska Native,1,3.3
,Hatton Elementary School,White,44,97.8
,,American Indian Or Alaska Native,1,2.2
,Joseph A. Depaolo Middle School,Hispanic Or Latino,1,1.3
,,White,74,98.7
,Plantsville Elementary School,Black Or African American,1,3.2
,,White,30,96.8
,South End Elementary School,Hispanic Or Latino,1,3.3
,,White,29,96.7
,Southington High School,Black Or African American,2,1.1
,,Hispanic Or Latino,3,1.6
,,White,177,96.7
,,American Indian Or Alaska Native,1,0.5
,Strong Elementary School,White,31,100
,Thalberg Elementary School,Black Or African American,1,2.5
,,Hispanic Or Latino,1,2.5
,,White,36,90
,,American Indian Or Alaska Native,1,2.5
,,Asian,1,2.5
,Urbin T. Kelley School,White,30,100
Sprague School District,Sayles School,White,33,97.1
,,Native Hawaiian Or Other Pacific Islander,1,2.9
Stafford School District,Stafford Elementary School,White,46,100
,Stafford High School,Hispanic Or Latino,2,4.2
,,White,45,93.8
,,Asian,1,2.1
,Stafford Middle School,White,39,100
,Staffordville School,White,16,100
,West Stafford School,White,17,100
Stamford Academy District,Stamford Academy,Black Or African American,1,6.7
,,Hispanic Or Latino,1,6.7
,,White,13,86.7
Stamford Charter School for Excellence District,Stamford Charter School for Excellence,Black Or African American,3,21.4
,,Hispanic Or Latino,1,7.1
,,White,10,71.4
Stamford School District,Alternate Routes To Success,Black Or African American,2,11.8
,,White,15,88.2
,Apples PreK,Black Or African American,1,5.3
,,Hispanic Or Latino,3,15.8
,,White,13,68.4
,,Asian,2,10.5
,Cloonan School,Black Or African American,6,9.8
,,Hispanic Or Latino,3,4.9
,,White,50,82
,,Asian,2,3.3
,Davenport Ridge School,Black Or African American,1,1.7
,,Hispanic Or Latino,1,1.7
,,White,57,95
,,Asian,1,1.7
,Dolan School,Black Or African American,7,12.5
,,Hispanic Or Latino,3,5.4
,,White,46,82.1
,Hart School,Black Or African American,5,8.6
,,Hispanic Or Latino,2,3.4
,,White,50,86.2
,,Asian,1,1.7
,Individuals Achieving Independence,White,1,100
,Julia A. Stark School,Black Or African American,4,7.3
,,Hispanic Or Latino,1,1.8
,,Two Or More Races,1,1.8
,,White,46,83.6
,,Asian,3,5.5
,K. T. Murphy School,Black Or African American,2,3.8
,,Hispanic Or Latino,8,15.4
,,White,41,78.8
,,Asian,1,1.9
,Newfield School,Black Or African American,3,5.2
,,Hispanic Or Latino,3,5.2
,,White,52,89.7
,Northeast School,Black Or African American,4,6.3
,,Hispanic Or Latino,8,12.5
,,White,52,81.3
,Preschool Team,White,5,100
,Rippowam Middle School,Black Or African American,4,5.7
,,Hispanic Or Latino,5,7.1
,,White,59,84.3
,,Asian,2,2.9
,Rogers International School,Black Or African American,4,6.1
,,Hispanic Or Latino,5,7.6
,,White,54,81.8
,,Asian,3,4.5
,Roxbury School,Black Or African American,2,3.1
,,Hispanic Or Latino,1,1.5
,,White,61,93.8
,,American Indian Or Alaska Native,1,1.5
,Scofield Middle School,Hispanic Or Latino,2,3
,,White,62,93.9
,,Asian,2,3
,Springdale School,Black Or African American,3,4.9
,,Hispanic Or Latino,3,4.9
,,White,55,90.2
,Stamford High School,Black Or African American,14,9
,,Hispanic Or Latino,7,4.5
,,Two Or More Races,1,0.6
,,White,132,84.6
,,American Indian Or Alaska Native,1,0.6
,,Asian,1,0.6
,Stillmeadow School,Black Or African American,4,6.3
,,Hispanic Or Latino,4,6.3
,,White,54,85.7
,,Asian,1,1.6
,The Academy of Information Technology,Black Or African American,7,11.7
,,Hispanic Or Latino,4,6.7
,,White,48,80
,,Asian,1,1.7
,Toquam Magnet School,Black Or African American,6,10.5
,,Hispanic Or Latino,3,5.3
