"Chronic Absenteeism, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,"% Chronically Absent",,,,
"Hartford School District","=""0640011""","Renzulli Gifted and Talented Academy","=""0644011""","American Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Hartford School District","=""0640011""","Renzulli Gifted and Talented Academy","=""0644011""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Renzulli Gifted and Talented Academy","=""0644011""","Black or African American",10.4,"*",11.5,"*","*"
"Hartford School District","=""0640011""","Renzulli Gifted and Talented Academy","=""0644011""","Hispanic/Latino of any race","*","*","*","*","*"
"Hartford School District","=""0640011""","Renzulli Gifted and Talented Academy","=""0644011""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Renzulli Gifted and Talented Academy","=""0644011""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","SAND School","=""0640111""","American Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Hartford School District","=""0640011""","SAND School","=""0640111""","Black or African American",34.0,30.4,15.6,"*","*"
"Hartford School District","=""0640011""","SAND School","=""0640111""","Hispanic/Latino of any race",54.5,45.1,31.1,21.9,33.0
"Hartford School District","=""0640011""","SAND School","=""0640111""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","N/A"
"Hartford School District","=""0640011""","SAND School","=""0640111""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","SAND School","=""0640111""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","STEM Magnet at Fisher School","=""0642511""","Asian","*",10.2,"*","*","*"
"Hartford School District","=""0640011""","STEM Magnet at Fisher School","=""0642511""","Black or African American","*",6.3,5.5,"*","*"
"Hartford School District","=""0640011""","STEM Magnet at Fisher School","=""0642511""","Hispanic/Latino of any race","*","*",14.8,"*",13.2
"Hartford School District","=""0640011""","STEM Magnet at Fisher School","=""0642511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","STEM Magnet at Fisher School","=""0642511""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","STEM Magnet at Fisher School","=""0642511""","White","*",7.9,"*","*","*"
"Hartford School District","=""0640011""","STEP/Transition - HPHS Law & Government Academy","=""0648411""","Black or African American","N/A","*","*","*","*"
"Hartford School District","=""0640011""","STEP/Transition - HPHS Law & Government Academy","=""0648411""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Hartford School District","=""0640011""","STEP/Transition - HPHS Law & Government Academy","=""0648411""","White","N/A","*","*","*","N/A"
"Hartford School District","=""0640011""","Sanchez School","=""0643011""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Sanchez School","=""0643011""","Black or African American",22.4,19.0,31.8,"*","*"
"Hartford School District","=""0640011""","Sanchez School","=""0643011""","Hispanic/Latino of any race",26.6,22.7,15.2,17.7,"*"
"Hartford School District","=""0640011""","Sanchez School","=""0643011""","Native Hawaiian or Other Pacific Islander","*","*","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Sanchez School","=""0643011""","Two or More Races","*","*","*","*","N/A"
"Hartford School District","=""0640011""","Sanchez School","=""0643011""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Simpson-Waverly School","=""0642611""","Asian","N/A","N/A","N/A","N/A","*"
"Hartford School District","=""0640011""","Simpson-Waverly School","=""0642611""","Black or African American",34.4,"*",24.5,"*",32.8
"Hartford School District","=""0640011""","Simpson-Waverly School","=""0642611""","Hispanic/Latino of any race",55.8,47.8,"*",29.3,"*"
"Hartford School District","=""0640011""","Simpson-Waverly School","=""0642611""","Two or More Races","*","*","N/A","*","*"
"Hartford School District","=""0640011""","Simpson-Waverly School","=""0642611""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Sport and Medical Sciences Academy","=""0646511""","American Indian or Alaska Native","*","*","N/A","*","*"
"Hartford School District","=""0640011""","Sport and Medical Sciences Academy","=""0646511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Sport and Medical Sciences Academy","=""0646511""","Black or African American",16.4,12.2,20.7,18.2,14.1
"Hartford School District","=""0640011""","Sport and Medical Sciences Academy","=""0646511""","Hispanic/Latino of any race",26.1,21.9,19.1,20.2,25.5
"Hartford School District","=""0640011""","Sport and Medical Sciences Academy","=""0646511""","Native Hawaiian or Other Pacific Islander","*","*","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Sport and Medical Sciences Academy","=""0646511""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Sport and Medical Sciences Academy","=""0646511""","White",14.3,8.1,7.9,8.0,8.8
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","American Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Asian",0.0,"*","*","*",0.0
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Black or African American",16.3,9.2,15.0,10.7,11.2
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Hispanic/Latino of any race",17.0,24.3,16.5,21.7,21.1
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","N/A","N/A"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Two or More Races","*",0.0,"*","*","*"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","White","*","*","*",9.3,"*"
"Hartford School District","=""0640011""","Webster Micro Society Magnet School","=""0642011""","American Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Webster Micro Society Magnet School","=""0642011""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Webster Micro Society Magnet School","=""0642011""","Black or African American",5.5,11.8,4.5,10.3,11.7
"Hartford School District","=""0640011""","Webster Micro Society Magnet School","=""0642011""","Hispanic/Latino of any race",8.9,11.3,"*",11.4,6.3
"Hartford School District","=""0640011""","Webster Micro Society Magnet School","=""0642011""","Two or More Races","*",0.0,0.0,"*","*"
"Hartford School District","=""0640011""","Webster Micro Society Magnet School","=""0642011""","White",5.0,"*","*",9.9,"*"
"Hartford School District","=""0640011""","West Middle School","=""0642111""","American Indian or Alaska Native","*","*","N/A","N/A","N/A"
"Hartford School District","=""0640011""","West Middle School","=""0642111""","Asian","*","*","*",17.9,"*"
"Hartford School District","=""0640011""","West Middle School","=""0642111""","Black or African American",21.2,15.5,20.1,15.6,13.2
"Hartford School District","=""0640011""","West Middle School","=""0642111""","Hispanic/Latino of any race",39.8,31.8,31.0,21.3,24.5
"Hartford School District","=""0640011""","West Middle School","=""0642111""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Hartford School District","=""0640011""","West Middle School","=""0642111""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","West Middle School","=""0642111""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Wish Museum School","=""0642211""","American Indian or Alaska Native","*","*","*","*","N/A"
"Hartford School District","=""0640011""","Wish Museum School","=""0642211""","Asian","*","N/A","N/A","*","*"
"Hartford School District","=""0640011""","Wish Museum School","=""0642211""","Black or African American",22.4,22.4,"*",27.3,26.4
"Hartford School District","=""0640011""","Wish Museum School","=""0642211""","Hispanic/Latino of any race",31.5,31.1,26.7,41.1,38.1
"Hartford School District","=""0640011""","Wish Museum School","=""0642211""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","N/A","*"
"Hartford School District","=""0640011""","Wish Museum School","=""0642211""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Wish Museum School","=""0642211""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - Breakthrough Magnet School, North","=""0649511""","Black or African American","N/A","N/A","*","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - Breakthrough Magnet School, North","=""0649511""","Hispanic/Latino of any race","N/A","N/A","*","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - Burns School","=""0644711""","Asian","N/A","N/A","N/A","N/A","*"
"Hartford School District","=""0640011""","iGOAL 1 - Burns School","=""0644711""","Black or African American","N/A","N/A","N/A","N/A","*"
"Hartford School District","=""0640011""","iGOAL 1 - Burns School","=""0644711""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*"
"Hartford School District","=""0640011""","iGOAL 1 - HPHS Law and Government Academy","=""0644911""","Asian","N/A","N/A","N/A","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - HPHS Law and Government Academy","=""0644911""","Black or African American","N/A","*","*","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - HPHS Law and Government Academy","=""0644911""","Hispanic/Latino of any race","N/A","*","*",41.7,"*"
"Hartford School District","=""0640011""","iGOAL 1 - HPHS Law and Government Academy","=""0644911""","White","N/A","N/A","*","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - McDonough Middle School","=""0648911""","Black or African American","N/A","N/A","N/A","N/A","*"
"Hartford School District","=""0640011""","iGOAL 1 - McDonough Middle School","=""0648911""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*"
"Hartford School District","=""0640011""","iGOAL 1 - Moylan School","=""0649811""","Black or African American","N/A","N/A","*","N/A","N/A"
"Hartford School District","=""0640011""","iGOAL 1 - Moylan School","=""0649811""","Hispanic/Latino of any race","N/A","N/A","*","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - Moylan School","=""0649811""","White","N/A","N/A","N/A","*","N/A"
"Hartford School District","=""0640011""","iGOAL 1 - Naylor School","=""0645711""","Asian","N/A","N/A","N/A","N/A","*"
"Hartford School District","=""0640011""","iGOAL 1 - Naylor School","=""0645711""","Black or African American","N/A","N/A","N/A","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - Naylor School","=""0645711""","Hispanic/Latino of any race","N/A","N/A","N/A","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - Rawson School","=""0644411""","Asian","N/A","N/A","*","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - Rawson School","=""0644411""","Black or African American","N/A","*","*","*","*"
"Hartford School District","=""0640011""","iGOAL 1 - Rawson School","=""0644411""","Hispanic/Latino of any race","N/A","*",37.0,35.7,"*"
"Hartford School District","=""0640011""","iGOAL 1 - Rawson School","=""0644411""","White","N/A","*","*","*","*"
"Hartford School District","=""0640011""","iGOAL 2 - Moylan School","=""0648511""","Black or African American","N/A","*","*","*","*"
"Hartford School District","=""0640011""","iGOAL 2 - Moylan School","=""0648511""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Hartford School District","=""0640011""","iGOAL 2 - Moylan School","=""0648511""","Two or More Races","N/A","N/A","N/A","*","*"
"Hartford School District","=""0640011""","iGoal 2 - Bulkeley High School","=""0645011""","Asian","N/A","*","*","*","N/A"
"Hartford School District","=""0640011""","iGoal 2 - Bulkeley High School","=""0645011""","Black or African American","N/A","*","*","*","*"
"Hartford School District","=""0640011""","iGoal 2 - Bulkeley High School","=""0645011""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Hartland School District","=""0650011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","N/A"
"Hartland School District","=""0650011""","Default School","=""0000000""","Asian","*","*","*","*","*"
"Hartland School District","=""0650011""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"Hartland School District","=""0650011""","Default School","=""0000000""","Hispanic/Latino of any race","*","*","*","*","*"
"Hartland School District","=""0650011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Hartland School District","=""0650011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Hartland School District","=""0650011""","Default School","=""0000000""","White",3.2,3.4,"*","*","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","American Indian or Alaska Native","*","*","*","*","N/A"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Asian","*","*","*","*","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Black or African American","*","*","*","*","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Hispanic/Latino of any race","N/A","N/A","*","*","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Two or More Races","*","*","*","*","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","White",3.2,3.4,"*","*","*"
"Hebron School District","=""0670011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Hebron School District","=""0670011""","Default School","=""0000000""","Asian","*","*","*","*","*"
"Hebron School District","=""0670011""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"Hebron School District","=""0670011""","Default School","=""0000000""","Hispanic/Latino of any race","*","*",0.0,0.0,"*"
"Hebron School District","=""0670011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Hebron School District","=""0670011""","Default School","=""0000000""","White",2.0,1.8,1.5,1.8,2.7
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","American Indian or Alaska Native","*","N/A","N/A","*","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Asian","*","*","*","*","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Black or African American","*","*","*","*","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Hispanic/Latino of any race","*","*","*","*","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Two or More Races","*","*","*","*","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","White","*","*","*","*","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","American Indian or Alaska Native","N/A","*","*","N/A","N/A"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Asian","*","*","*","*","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Black or African American","*","*","*","*","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Hispanic/Latino of any race","*","*",0.0,0.0,"*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Two or More Races","*","*","*","*","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","White","*","*","*","*",3.0
"Highville Charter School District","=""2860013""","Default School","=""0000000""","Asian","*","*","N/A","N/A","N/A"
"Highville Charter School District","=""2860013""","Default School","=""0000000""","Black or African American",2.7,6.4,6.0,7.7,10.2
"Highville Charter School District","=""2860013""","Default School","=""0000000""","Hispanic/Latino of any race","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Default School","=""0000000""","White","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Asian","*","*","N/A","N/A","N/A"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Black or African American","*",6.4,6.0,"*",10.2
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Hispanic/Latino of any race","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Two or More Races","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","White","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","N/A"
"Integrated Day Charter School District","=""2640013""","Default School","=""0000000""","Asian",0.0,0.0,"*","*","*"
"Integrated Day Charter School District","=""2640013""","Default School","=""0000000""","Black or African American","*","*","*",0.0,"*"
"Integrated Day Charter School District","=""2640013""","Default School","=""0000000""","Hispanic/Latino of any race","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Default School","=""0000000""","White",6.8,6.9,3.7,6.3,3.9
"Integrated Day Charter School District","=""2640013""","Integrated Day Charter School","=""2640113""","American Indian or Alaska Native","*","*","*","*","N/A"
"Integrated Day Charter School District","=""2640013""","Integrated Day Charter School","=""2640113""","Asian",0.0,0.0,"*","*","*"
"Integrated Day Charter School District","=""2640013""","Integrated Day Charter School","=""2640113""","Black or African American","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Integrated Day Charter School","=""2640113""","Hispanic/Latino of any race","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Integrated Day Charter School","=""2640113""","Two or More Races","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Integrated Day Charter School","=""2640113""","White",6.8,6.9,3.7,6.3,3.9
"Interdistrict School for Arts and Comm District","=""2650013""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Default School","=""0000000""","Asian","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Default School","=""0000000""","Black or African American","*","*","*","*",17.2
"Interdistrict School for Arts and Comm District","=""2650013""","Default School","=""0000000""","Hispanic/Latino of any race",10.7,15.7,10.5,9.9,20.9
"Interdistrict School for Arts and Comm District","=""2650013""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Default School","=""0000000""","White",10.9,"*","*","*",14.9
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","American Indian or Alaska Native","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","Asian","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","Black or African American","*","*","*","*",17.2
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","Hispanic/Latino of any race",10.7,15.7,10.5,9.9,20.9
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","Two or More Races","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","White",10.9,"*","*","*",14.9
"Jumoke Academy District","=""2610013""","Default School","=""0000000""","American Indian or Alaska Native","*","*","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Default School","=""0000000""","Asian","N/A","N/A","*","*","*"
"Jumoke Academy District","=""2610013""","Default School","=""0000000""","Black or African American",6.0,8.1,6.3,13.7,10.1
"Jumoke Academy District","=""2610013""","Default School","=""0000000""","Hispanic/Latino of any race","*",0.0,0.0,"*","*"
"Jumoke Academy District","=""2610013""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","N/A","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Default School","=""0000000""","White","N/A","*","N/A","*","N/A"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","American Indian or Alaska Native","*","*","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Asian","N/A","N/A","*","*","*"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Black or African American","*","*","*",13.7,10.1
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Hispanic/Latino of any race","*",0.0,0.0,"*","*"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Native Hawaiian or Other Pacific Islander","*","N/A","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Two or More Races","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","White","N/A","*","N/A","*","N/A"
"Kent School District","=""0680011""","Default School","=""0000000""","Asian","*","*","*","*","*"
"Kent School District","=""0680011""","Default School","=""0000000""","Hispanic/Latino of any race",0.0,0.0,0.0,"*","*"
"Kent School District","=""0680011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Kent School District","=""0680011""","Default School","=""0000000""","White",2.7,3.0,3.2,3.7,4.2
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Asian","*","*","*","*","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Hispanic/Latino of any race",0.0,0.0,0.0,"*","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Two or More Races","*","*","*","*","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","White","*",3.1,3.2,3.7,"*"
"Kent School District","=""0680011""","LEAPSS","=""0680211""","White","N/A","*","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Default School","=""0000000""","American Indian or Alaska Native","*","*",22.2,"*","*"
"Killingly School District","=""0690011""","Default School","=""0000000""","Asian",14.0,7.5,"*","*","*"
"Killingly School District","=""0690011""","Default School","=""0000000""","Black or African American","*",8.2,19.4,29.0,18.9
"Killingly School District","=""0690011""","Default School","=""0000000""","Hispanic/Latino of any race",21.7,7.9,9.8,16.3,19.0
"Killingly School District","=""0690011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Killingly School District","=""0690011""","Default School","=""0000000""","Two or More Races",7.5,"*",7.6,19.3,22.1
"Killingly School District","=""0690011""","Default School","=""0000000""","White",12.7,10.0,11.6,14.1,12.7
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","American Indian or Alaska Native","N/A","N/A","*","*","N/A"
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","Black or African American","N/A","N/A","*","*","N/A"
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","Hispanic/Latino of any race","N/A","*","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","Two or More Races","N/A","N/A","*","*","N/A"
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","White","N/A","*","*","*","N/A"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","American Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","Asian","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","Black or African American","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","Hispanic/Latino of any race","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","Two or More Races","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","White",7.3,5.9,9.6,11.2,10.1
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","American Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black or African American","*","*","*","*",28.6
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic/Latino of any race",28.6,18.8,12.4,15.1,28.3
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races","*","*","*",30.0,34.6
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",19.0,17.4,21.0,20.9,16.1
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","American Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Asian","*","*","*","*",0.0
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Black or African American","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Hispanic/Latino of any race",30.0,"*",7.8,17.1,"*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Two or More Races","*","*","*","*",29.6
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","White",10.0,7.6,10.4,12.3,11.2
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","American Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","Asian","*",0.0,"*","*","*"
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","Black or African American","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","Hispanic/Latino of any race","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","Two or More Races","*","*",0.0,"*","*"
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","White",7.8,"*",2.0,8.9,6.1
"Learn","=""2450014""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Default School","=""0000000""","Asian","*",11.5,"*","*","*"
"Learn","=""2450014""","Default School","=""0000000""","Black or African American",24.8,22.6,10.2,23.2,19.8
"Learn","=""2450014""","Default School","=""0000000""","Hispanic/Latino of any race",21.7,21.3,12.8,22.5,25.2
"Learn","=""2450014""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Learn","=""2450014""","Default School","=""0000000""","Two or More Races",8.4,12.0,9.5,13.5,15.8
"Learn","=""2450014""","Default School","=""0000000""","White",11.6,10.3,7.8,8.1,8.1
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Black or African American",35.0,41.6,9.9,35.1,26.9
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Hispanic/Latino of any race",35.4,42.8,14.7,39.4,38.8
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","White","*",25.4,"*",11.7,11.0
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Black or African American","*","*","*","*","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Hispanic/Latino of any race","*","*","*",13.6,11.5
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","White","*","*","*","*",19.5
"Learn","=""2450014""","LEARN Diagnostic and Wellness Center","=""2451414""","White","N/A","N/A","N/A","N/A","*"
"Learn","=""2450014""","LEARN Transition Academy","=""2450414""","White","N/A","*","*","*","*"
"Learn","=""2450014""","Learn ABA Program at Center School","=""2451214""","Asian","N/A","N/A","*","*","*"
"Learn","=""2450014""","Learn ABA Program at Center School","=""2451214""","Black or African American","N/A","*","*","*","*"
"Learn","=""2450014""","Learn ABA Program at Center School","=""2451214""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Learn","=""2450014""","Learn ABA Program at Center School","=""2451214""","Two or More Races","N/A","N/A","*","*","*"
"Learn","=""2450014""","Learn ABA Program at Center School","=""2451214""","White","N/A","N/A","*","*","*"
"Learn","=""2450014""","Learn High School","=""2450614""","Asian","N/A","*","*","*","*"
"Learn","=""2450014""","Learn High School","=""2450614""","Hispanic/Latino of any race","N/A","N/A","*","*","*"
"Learn","=""2450014""","Learn High School","=""2450614""","Two or More Races","N/A","*","*","N/A","N/A"
"Learn","=""2450014""","Learn High School","=""2450614""","White","N/A","*","*","*","*"
"Learn","=""2450014""","Learn Intensive Program","=""2451114""","Asian","N/A","N/A","*","*","N/A"
